statut,ident,nom,surface_gla,date_ouverture,nb_annees_ouverture,date_fermeture,nb_places_de_parking,nb_boutiques,typologie_cc,typologie_cc_encoded,typologie_cc_long,adresse1,adresse2,adresse3,code_postal,nom_ville,bp,code_postal_2,ville_adresse,telephone,fax,internet,gestionnaires,responsables,enseignes,longitude,latitude,verif,ids_magasins,code_insee,commune,departement,region,altitude_moyenne,superficie,population,code_commune,code_departement,code_region,coordonnees
CENTRE COMMERCIAL,113362,LA GALERIE SAINT-JEAN,35400,1979-02-14T00:00:00.000Z,45.0,,1800.0,70,GCC,2,2/ GRAND CENTRE COMMERCIAL,ZI LE BREZET,BOULEVARD SAINT-JEAN,,63100,CLERMONT-FERRAND,,,,4.73919026E8,,HTTPS://WWW.LA-GALERIE.COM/SAINT-JEAN,MERCIALYS,,INTERMARCHE SUPER | CLEOR | ADOPT' | BODY MINUTE | BCHEF | LE COMPTOIR DE MATHILDE | LA BOUTIQUE DU COIFFEUR | ETAM LINGERIE | DALERY | LE MONDE DU MACARON | SAINT ALGUE | CALZEDONIA | SWAROVSKI | KIKO | SEPHORA | PIL'VITE | JEFF DE BRUGES | CARTAPLAC | HISTOIRE D'OR | YVES ROCHER | OKAIDI | PROMOD | CHRISTINE LAURE | BURGER KING | WELCOM' | LE DRIVE INTERMARCHE | FEU VERT | ARMAND THIERY FEMME | ARMAND THIERY HOMME | ROUGEGORGE LINGERIE | RIU PARIS | H & M | MORGAN | MANGO | KRYS | ATOL LES OPTICIENS | BONOBO | BREAL | NAF NAF | MICROMANIA-ZING | COURIR | NOCIBE | LEROY MERLIN,3.1198011487799002,45.783740406495,1,464|516521|508866|477768|475661|453951|451722|419937|419820|413977|410586|409810|409734|404709|404585|403839|322421|275756|247943|245903|245900|245891|210790|205797|189481|186570|186340|174458|174457|173160|168132|166689|166688|163028|162451|161824|159970|159116|153621|148729|132506|48459|20771,63113,CLERMONT-FERRAND,PUY-DE-DOME,AUVERGNE,370.0,4307.0,138.6,113,63,83,"(45.783740406495, 3.1198011487799002)"
CENTRE COMMERCIAL,113363,ESPACE COTY,26593,1999-10-05T00:00:00.000Z,25.0,,900.0,82,CCR,3,3/ CENTRE COMMERCIAL REGIONAL,22 RUE CASIMIR PERIER,,,76600,LE HAVRE,,,,2.32748687E8,,HTTPS://ESPACE-COTY.KLEPIERRE.FR/,KLEPIERRE,BENOIT HERON (DIRECTEUR CENTRE COMMERCIAL) | MATTHIEU TISSOT (DIRECTEUR COMMERCIALISATION),MONOPRIX | BASIC FIT | ERAM | PITAYA | LE PALAIS DES THES | NAF NAF | ELSIE SANTE | WAFFLE FACTORY | LEVI'S STORE | LA BOUTIQUE DU COIFFEUR | TROIS PAR 3 | KUSMI TEA | PIL'VITE | JEFF DE BRUGES | COFFEA | 5ASEC | NORMAL | LOUIS PION | HISTOIRE D'OR | TRESOR | CLAIRE'S | MARIONNAUD PARIS | HEMA | CARRE BLANC | CHRISTINE LAURE | KIKO | VALEGE LINGERIE | MC DONALD'S | MICROMANIA-ZING | ORANGE | ARMAND THIERY FEMME | YVES ROCHER | RIU PARIS | LE COLLECTIF DES LUNETIERS | JULES | ETAM LINGERIE | PROMOD | OKAIDI | NICOLAS | COURIR | CASA | LE COMPTOIR DE MATHILDE | UNDIZ | GRANDOPTICAL | MANGO | ARMAND THIERY HOMME | SEPHORA | FNAC,0.11102760415389,49.495342813471005,1,44248|517224|517097|515164|511683|461619|458121|453953|440582|427309|419961|417795|403805|322577|284306|254063|252856|252855|248431|248210|248155|234314|221601|219057|210812|210537|207847|204877|198023|190206|174515|172590|168194|161603|149547|147085|144902|141947|137995|132972|127775|126391|126281|125859|48302|48094|47890|44246,76351,LE HAVRE,SEINE-MARITIME,HAUTE-NORMANDIE,36.0,5471.0,177.3,351,76,23,"(49.495342813471005, 0.11102760415389)"
CENTRE COMMERCIAL,113388,WESTFIELD PARLY 2,123000,1969-11-04T00:00:00.000Z,54.0,,4620.0,190,CCSR,4,4/ CENTRE COMMERCIAL SUPER REGIONAL,2 AVENUE CHARLES DE GAULLE,,,78150,LE CHESNAY,,78158.0,LE CHESNAY CEDEX,1.3923126E8,,FR.WESTFIELD.COM/PARLY2,UNIBAIL RODAMCO-WESTFIELD,PAULINE ARION (DIRECTEUR CENTRE COMMERCIAL),AUCHAN SUPERMARCHE GOURMAND | INTERSPORT | KING JOUET | LE BAR A ONGLES? BY V | NORMAL | DEVRED 1902 | CLAIRE'S | STARBUCKS | INDIANA CAFE | ATOL LES OPTICIENS | INTIMISSIMI | CLEOR | PITAYA | FREE CENTER | DYSON | BODY MINUTE | SNIPES | BOCONCEPT | WAFFLE FACTORY | BEXLEY | DARTY CUISINE | IZAC | RITUALS | NESPRESSO | CALZEDONIA | UNIQLO | LE PALAIS DES THES | FOOT LOCKER | JOTT | HEMA | OLIVIERS & CO | MAISONS DU MONDE | LOUIS PION | PANDORA | ARMAND THIERY HOMME | BA&SH | JEAN LOUIS DAVID | COSMOPARIS | JEFF DE BRUGES | OKAIDI | DRAEGER PARIS | CLAUDIE PIERLOT | IKKS JUNIOR | ZARA HOME | UNDIZ | SEPHORA | BLEU LIBELLULE | HUGO BOSS | LUSH | FRANCK PROVOST | FINSBURY | COMTESSE DU BARRY | ALTO CAFE | 5ASEC | TOMMY HILFIGER | SWAROVSKI | MONTRE SERVICE | MAUBOUSSIN | MARC ORIAN | HISTOIRE D'OR | LEVI'S STORE | GEOX | FATHER & SONS | LACOSTE | CAFE COTON | THE KOOPLES | MAJE | APPLE STORE | MADURA | DU BRUIT DANS LA CUISINE | SANDRO | ZADIG ET VOLTAIRE | L'OCCITANE | PAUL | MC DONALD'S | LA BRIOCHE DOREE | DEL ARTE | GERARD DAREL | BOUYGUES TELECOM | ORANGE | ESPACE SFR | IKKS WOMEN MEN | ZAPA | YVES ROCHER | PRINCESSE TAM-TAM | JULES | CELIO | MORGAN | GENERALE D'OPTIQUE | ADIDAS | MAISON 123 | FIGARET PARIS | DARJEELING | MANGO | CYRILLUS | PETIT BATEAU | AIGLE | NICOLAS | CAROLL | PIMKIE | MANFIELD | PROMOD | ERAM | COURIR | ALAIN AFFLELOU | OPTIC 2000 | LES OPTICIENS CONSEILS | ETAM LINGERIE | NATURE ET DECOUVERTES | GRANDOPTICAL | JACADI | FNAC | NOCIBE | ETAM | GO SPORT | ZARA | TRUFFAUT | DARTY | PRINTEMPS | LE BHV/PARLY 2 | MONOPRIX,2.1174607905379,48.828543326716,1,2940|517220|517219|517217|517159|516208|515646|515354|514837|514254|477751|477497|474680|472830|471203|470098|468463|465273|462541|462093|457923|452159|449044|446991|443019|440668|440648|440646|440449|439322|437964|437942|428387|424720|420517|418373|411916|410614|410612|410609|409851|408983|408896|407080|405708|404656|396510|387776|339230|304715|300341|286169|257801|254057|252125|250570|249601|248893|248172|248126|243886|236240|225317|224999|224189|223533|222116|220966|214961|214318|211647|211343|207148|206669|204913|203533|202622|194196|190194|190193|190192|184010|184009|172680|171276|166221|159785|156474|149470|148660|147273|145756|145100|143675|142830|142719|141305|138022|136606|136438|135471|133834|133770|133030|130364|129904|129439|126279|125971|125734|124398|50202|45951|44993|42918|42802|24309|20130|14680|14647|12337,78158,LE CHESNAY,YVELINES,ILE-DE-FRANCE,141.0,430.0,29.2,158,78,11,"(48.828543326716, 2.1174607905379)"
CENTRE COMMERCIAL,113389,CARREFOUR LE PLATEAU,25274,1977-11-16T00:00:00.000Z,46.0,,1055.0,33,GCC,2,2/ GRAND CENTRE COMMERCIAL,AVENUE ROBERT SCHUMAN,,,78500,SARTROUVILLE,,,,1.39571761E8,,HTTP://WWW.CARREFOUR-SARTROUVILLE.FR/,CARMILA,THEO LEROY (DIRECTEUR CENTRE COMMERCIAL) | PAULINE ZEGBIB (RESPONSABLE COMMERCIALISATION REGION ILE-DE-FRANCE),CARREFOUR | CHAMAS TACOS | LEONIDAS | FABIO SALSA | ACTION | CARREFOUR DRIVE | AUTOSUR | JEAN LOUIS DAVID | HISTOIRE D'OR | ALAIN AFFLELOU ACOUSTICIEN | QUICK | BOUYGUES TELECOM | ESPACE SFR | MICROMANIA-ZING | GENERALE D'OPTIQUE | ALAIN AFFLELOU | NOCIBE,2.1969527605446,48.946504884275996,1,242|514163|462653|462652|460078|441712|404933|322079|248153|247102|205890|191949|191947|172241|172013|130368|45835,78586,SARTROUVILLE,YVELINES,ILE-DE-FRANCE,44.0,845.0,51.5,586,78,11,"(48.946504884275996, 2.1969527605446)"
CENTRE COMMERCIAL,113390,DAX 2000,14700,1975-11-13T00:00:00.000Z,48.0,,900.0,21,PCC,1,1/ PETIT CENTRE COMMERCIAL,BOULEVARD YVES DU MANOIR,40 BOULEVARD DES SPORTS,,40100,DAX,,,,5.58588179E8,,,NEXITY-LAMY BAYONNE,JULIEN MUNCH (DIRECTEUR DE L'HYPERMARCHE),CARREFOUR | HISTOIRE D'OR | CARREFOUR DRIVE | GENERALE D'OPTIQUE | BEAUTY SUCCESS,-1.0424853215057,43.709782277079,1,70|439463|215060|181484|164706,40088,DAX,LANDES,AQUITAINE,14.0,1970.0,21.0,88,40,72,"(43.709782277079, -1.0424853215057)"
CENTRE COMMERCIAL,113391,POLE SUD,50000,1988-05-23T00:00:00.000Z,36.0,,3400.0,87,CCR,3,3/ CENTRE COMMERCIAL REGIONAL,ROUTE DE CLISSON,,,44115,BASSE-GOULAINE,,,,2.51795454E8,,HTTPS://WWW.POLESUDSHOPPING.FR/,LAURY CHALONGES DIS,PIERRE LAURY (DIRECTEUR DE L'HYPERMARCHE) | ALEXIS FERCHAUD (RESPONSABLE COMMERCIALISATION),CENTRE E.LECLERC | STARBUCKS | YOGURT FACTORY | JULES | KRYS AUDITION | JD SPORTS | MAXI ZOO | GRAIN DE MALICE | BCHEF | V AND B | MANGO | BLEU LIBELLULE | LA BOUCHERIE RESTAURANT | GEMO | ROUGEGORGE LINGERIE | NEW YORKER | BURGER KING | AU BUREAU | CLOPINETTE | BLACK STORE | KRYS | KEEP COOL | CHAUSSEA | MAISON DE LA PRESSE | FRANCK PROVOST | CLAIRE'S | CRESCENDO | VERTBAUDET | MORGAN | CASA | KING JOUET | MC DONALD'S | DEVRED 1902 | BOUYGUES TELECOM | KIABI | LA FOIR'FOUILLE | BREAL | ORCHESTRA | BONOBO | DU PAREIL AU MEME | OPTIC 2000 | CACHE CACHE | INTERSPORT | NOCIBE | FEU VERT | LEROY MERLIN | ESPACE CULTUREL LECLERC | JARDILAND,-1.4691187261520002,47.187343404004004,1,1111|511690|511689|510326|475850|471442|470972|468495|466814|464138|461627|458426|454671|450613|449371|448879|447505|436452|435619|430304|420113|416943|416752|340037|304232|247821|244206|219052|211753|208058|207117|204420|196826|188909|187859|176669|159131|146866|144586|139730|129353|126486|124847|114298|51661|48521|46809|24269,44009,BASSE-GOULAINE,LOIRE-ATLANTIQUE,PAYS DE LA LOIRE,14.0,1380.0,8.0,9,44,52,"(47.187343404004004, -1.4691187261520002)"
CENTRE COMMERCIAL,113392,GRAND LARGE,17816,1982-09-28T00:00:00.000Z,42.0,,1647.0,69,GCC,2,2/ GRAND CENTRE COMMERCIAL,ZAC DE LA FONTAINE AU BRUN,,,44570,TRIGNAC,,,,2.40175656E8,,HTTPS://TRIGNAC.AUSHOPPING.COM/FR,NHOOD SERVICES FRANCE,CELINE EVESQUE (RESPONSABLE COMMERCIALISATION) | FREDERIC BOUCHER (DIRECTEUR CENTRE COMMERCIAL),AUCHAN | COLUMBUS CAFE & CO | CLEOR | FREE CENTER | BAGEL CORNER | LE COMPTOIR DE MATHILDE | ADOPT' | LA BOUTIQUE DU COIFFEUR | OKAIDI | TROIS PAR 3 | SOCOO'C | BEAUTYBAR ONE | BALEO | SAINT ALGUE | JEFF DE BRUGES | FRANCK PROVOST | BODY MINUTE | JULIEN D'ORCEL | CALZEDONIA | HISTOIRE D'OR | CLAIRE'S | GIFI | KIKO | SUBWAY | MC DONALD'S | FLUNCH | BUFFALO GRILL | SERGENT MAJOR | ORANGE | BOUYGUES TELECOM | ESPACE SFR | AUCHAN DRIVE | GENERALE D'OPTIQUE | ROUGEGORGE LINGERIE | YVES ROCHER | TAPE A L'OEIL | CELIO | PICARD | GRAIN DE MALICE | CACHE CACHE | NOCIBE | CULTURA | MICROMANIA-ZING | BONOBO | JULES | CHAUSSEA | JD SPORTS | ALAIN AFFLELOU | KERIA LAURIE LUMIERE | JARDILAND | INTERSPORT | NORAUTO | LEROY MERLIN | DARTY | LA HALLE ! | KIABI,-2.2089741898366,47.302231582491,1,490|517230|511699|511098|466847|453948|441249|427273|421633|419963|417762|412443|411082|370244|323159|305498|267653|249390|248941|248467|247826|247684|234231|206158|204431|202738|201958|192511|192193|192192|191860|186574|175832|173239|172849|165749|164751|161532|153669|150460|149751|148803|148747|144642|140706|136997|131483|130059|115230|48431|43297|21827|20787|20074|17261|16677,44210,TRIGNAC,LOIRE-ATLANTIQUE,PAYS DE LA LOIRE,3.0,1424.0,7.2,210,44,52,"(47.302231582491, -2.2089741898366)"
CENTRE COMMERCIAL,113393,AUCHAN GIEN,8365,1987-11-01T00:00:00.000Z,36.0,,621.0,25,PCC,1,1/ PETIT CENTRE COMMERCIAL,1 RUE DE LA FABRIQUE,80 PLACE DE LA VICTOIRE,,45500,GIEN,,,,2.383778E8,,,FIGA,FRANCK AZAMBRE (DIRECTEUR CENTRE COMMERCIAL),AUCHAN | AUCHAN DRIVE | FRANCK PROVOST | JULIEN D'ORCEL | PUNT ROMA | ORANGE | ESPACE SFR | WELCOM' | BEAUTY SUCCESS | OPTIC 2000,2.6211262148097996,47.688067669957,1,929|475026|453956|248652|203972|189876|189875|189873|155354|129402,45155,GIEN,LOIRET,CENTRE,164.0,6762.0,15.2,155,45,24,"(47.688067669957, 2.6211262148097996)"
CENTRE COMMERCIAL,113394,PEGASE,15423,1995-01-01T00:00:00.000Z,29.0,,1300.0,27,PCC,1,1/ PETIT CENTRE COMMERCIAL,ZI LES BOZEES,60 AVENUE DE LA C.E.,,53000,LAVAL,,53061.0,LAVAL CEDEX 9,2.434971E8,,,,VINCENT JAUD (DIRECTEUR DE L'HYPERMARCHE),CENTRE E.LECLERC | CACHE CACHE | KIABI | CHAUSSEA | INTERSPORT | E.LECLERC DRIVE | ACTION | COIFF & CO | FRANCK PROVOST | LE MANEGE A BIJOUX E.LECLERC | JULIEN D'ORCEL | FLUNCH | LECLERC PARAPHARMACIE | ALAIN AFFLELOU | NOCIBE,-0.7350061619054901,48.055102227917004,1,18419|455163|424001|416744|415541|414282|413663|411586|304703|249904|249384|202754|185597|130122|46120,53130,LAVAL,MAYENNE,PAYS DE LA LOIRE,82.0,3431.0,51.2,130,53,52,"(48.055102227917004, -0.7350061619054901)"
CENTRE COMMERCIAL,113395,E.LECLERC ORLEIX,13900,1981-04-15T00:00:00.000Z,43.0,,820.0,11,PCC,1,1/ PETIT CENTRE COMMERCIAL,ROUTE D'AUCH,ROUTE NATIONALE 21,,65800,ORLEIX,,,,5.6253303E8,,HTTPS://WWW.E-LECLERC.COM/ORLEIX/INFOS-MAGASINS,SOCIETE DE VENTE D EXPLOITATION,DAVY SAINT-LAURENT (DIRECTEUR CENTRE COMMERCIAL),CENTRE E.LECLERC | KRYS | SPORT 2000 | ART ET FENETRES | LECLERC PARAPHARMACIE,0.10725059691869,43.26703863388099,1,431|473519|449959|261161|132158,65340,ORLEIX,HAUTES-PYRENEES,MIDI-PYRENEES,287.0,842.0,1.8,340,65,73,"(43.26703863388099, 0.10725059691869)"
